arm,seed,window_size,t,v,w
propagate,2,4,93.54999999999683,-1.1553139323556247,-0.210801587067229
propagate,2,4,93.59999999999683,-1.1525163322342404,-0.2117424369269663
propagate,2,4,93.64999999999682,-1.149712606423987,-0.2126668929328611
propagate,2,4,93.69999999999682,-1.1469025661606995,-0.21357501108805033
propagate,2,4,93.74999999999682,-1.1440860182560433,-0.214466846751185
propagate,2,4,93.79999999999681,-1.1412627649690836,-0.21534245461560048
propagate,2,4,93.84999999999681,-1.1384326038732426,-0.21620188868816456
propagate,2,4,93.89999999999681,-1.1355953277184498,-0.21704520226778937
propagate,2,4,93.9499999999968,-1.1327507242882884,-0.21787244792359337
propagate,2,4,93.9999999999968,-1.129898576251923,-0.21868367747269793
propagate,2,4,94.0499999999968,-1.1270386610105914,-0.219478941957643
propagate,2,4,94.0999999999968,-1.124170750538429,-0.22025829162340518
propagate,2,4,94.1499999999968,-1.1212946112173823,-0.22102177589400113
propagate,2,4,94.19999999999679,-1.1184100036659583,-0.22176944334865775
propagate,2,4,94.24999999999679,-1.1155166825615472,-0.2225013416975307
propagate,2,4,94.29999999999679,-1.1126143964560342,-0.22321751775695065
propagate,2,4,94.34999999999678,-1.109702887584413,-0.22391801742417705
propagate,2,4,94.39999999999678,-1.1067818916660914,-0.22460288565163727
propagate,2,4,94.44999999999678,-1.1038511376985676,-0.2252721664206281
propagate,2,4,94.49999999999677,-1.1009103477431408,-0.2259259027144561
propagate,2,4,94.54999999999677,-1.0979592367022997,-0.2265641364909912
propagate,2,4,94.59999999999677,-1.0949975120884168,-0.22718690865460797
propagate,2,4,94.64999999999677,-1.0920248737833578,-0.2277942590274864
propagate,2,4,94.69999999999676,-1.0890410137885942,-0.22838622632024402
propagate,2,4,94.74999999999676,-1.0860456159653868,-0.22896284810186884
propagate,2,4,94.79999999999676,-1.083038355764586,-0.22952416076892193
propagate,2,4,94.84999999999675,-1.08001889994557,-0.23007019951397642
propagate,2,4,94.89999999999675,-1.0769869062838209,-0.23060099829325856
propagate,2,4,94.94999999999675,-1.0739420232666048,-0.23111658979345454
propagate,2,4,94.99999999999675,-1.0708838897762036,-0.23161700539764524
propagate,2,4,95.04999999999674,-1.0678121347601088,-0.23210227515032936
propagate,2,4,95.09999999999674,-1.0647263768875626,-0.2325724277214931
propagate,2,4,95.14999999999674,-1.0616262241917924,-0.23302749036968334
propagate,2,4,95.19999999999673,-1.0585112736972568,-0.23346748890403798
propagate,2,4,95.24999999999673,-1.0553811110311764,-0.2338924476452265
propagate,2,4,95.29999999999673,-1.0522353100185904,-0.23430238938524986
propagate,2,4,95.34999999999673,-1.0490734322601343,-0.23469733534604792
propagate,2,4,95.39999999999672,-1.0458950266916889,-0.2350773051368586
propagate,2,4,95.44999999999672,-1.0426996291250086,-0.2354423167102715
propagate,2,4,95.49999999999672,-1.039486761768381,-0.23579238631691532
propagate,2,4,95.54999999999671,-1.0362559327263208,-0.23612752845871535
propagate,2,4,95.59999999999671,-1.0330066354772451,-0.2364477558406543
propagate,2,4,95.64999999999671,-1.0297383483280145,-0.23675307932096665
propagate,2,4,95.6999999999967,-1.0264505338441607,-0.23704350785969264
propagate,2,4,95.7499999999967,-1.02314263825456,-0.23731904846551494
propagate,2,4,95.7999999999967,-1.0198140908292297,-0.23757970614079674
propagate,2,4,95.8499999999967,-1.0164643032288576,-0.23782548382473584
propagate,2,4,95.8999999999967,-1.0130926688245874,-0.23805638233454532
propagate,2,4,95.94999999999669,-1.0096985619864982,-0.23827240030456648
propagate,2,4,95.99999999999669,-1.0062813373391242,-0.23847353412321481
propagate,2,4,96.04999999999669,-1.0028403289822583,-0.23865977786765485
propagate,2,4,96.09999999999668,-0.999374849675187,-0.23883112323609418
propagate,2,4,96.14999999999668,-0.9958841899823806,-0.23898755947758102
propagate,2,4,96.19999999999668,-0.9923676173785531,-0.2391290733191838
propagate,2,4,96.24999999999667,-0.9888243753108721,-0.23925564889042453
propagate,2,4,96.29999999999667,-0.9852536822159679,-0.23936726764483135
propagate,2,4,96.34999999999667,-0.9816547304892403,-0.2394639082784674
propagate,2,4,96.39999999999667,-0.9780266854038127,-0.23954554664528652
propagate,2,4,96.44999999999666,-0.9743686839763102,-0.23961215566915764
propagate,2,4,96.49999999999666,-0.9706798337764685,-0.23966370525239047
propagate,2,4,96.54999999999666,-0.9669592116773835,-0.23970016218058704
propagate,2,4,96.59999999999665,-0.9632058625430139,-0.23972149002363266
propagate,2,4,96.64999999999665,-0.9594187978493299,-0.23972764903263039
propagate,2,4,96.69999999999665,-0.9555969942352689,-0.2397185960325712
propagate,2,4,96.74999999999665,-0.9517393919794093,-0.23969428431052098
propagate,2,4,96.79999999999664,-0.9478448933980091,-0.23965466349909245
propagate,2,4,96.84999999999664,-0.9439123611597682,-0.23959967945495705
propagate,2,4,96.89999999999664,-0.9399406165123664,-0.23952927413213743
propagate,2,4,96.94999999999663,-0.9359284374155041,-0.2394433854498062
propagate,2,4,96.99999999999663,-0.931874556574816,-0.2393419471543006
propagate,2,4,97.04999999999663,-0.9277776593706514,-0.23922488867504518
propagate,2,4,97.09999999999663,-0.923636381675311,-0.23909213497405665
propagate,2,4,97.14999999999662,-0.9194493075518896,-0.23894360638868545
propagate,2,4,97.19999999999662,-0.9152149668274085,-0.23877921846722755
propagate,2,4,97.24999999999662,-0.9109318325324189,-0.23859888179701805
propagate,2,4,97.29999999999661,-0.9065983181987134,-0.2384025018245942
propagate,2,4,97.34999999999661,-0.9022127750062024,-0.23818997866748998
propagate,2,4,97.39999999999661,-0.8977734887693894,-0.23796120691719766
propagate,2,4,97.4499999999966,-0.8932786767531989,-0.2377160754328022
propagate,2,4,97.4999999999966,-0.8887264843071944,-0.23745446712476387
propagate,2,4,97.5499999999966,-0.884114981306438,-0.23717625872829065
propagate,2,4,97.5999999999966,-0.8794421583864065,-0.23688132056570743
propagate,2,4,97.6499999999966,-0.8747059229584737,-0.23656951629718964
propagate,2,4,97.69999999999659,-0.8699040949914949,-0.23624070265918928
propagate,2,4,97.74999999999659,-0.8650344025439799,-0.23589472918983725
propagate,2,4,97.79999999999659,-0.8600944770302114,-0.23553143794055859
propagate,2,4,97.84999999999658,-0.8550818482024454,-0.2351506631730878
propagate,2,4,97.89999999999658,-0.8499939388300193,-0.234752231041017
propagate,2,4,97.94999999999658,-0.8448280590547754,-0.23433595925495138
propagate,2,4,97.99999999999658,-0.8395814004006846,-0.23390165673028535
propagate,2,4,98.04999999999657,-0.8342510294139092,-0.23344912321654473
propagate,2,4,98.09999999999657,-0.8288338809077709,-0.23297814890716959
propagate,2,4,98.14999999999657,-0.8233267507851829,-0.23248851402853424
propagate,2,4,98.19999999999656,-0.8177262884090435,-0.23197998840691858
propagate,2,4,98.24999999999656,-0.812028988488874,-0.23145233101205528
propagate,2,4,98.29999999999656,-0.806231182449596,-0.23090528947578104
propagate,2,4,98.34999999999656,-0.8003290292457739,-0.23033859958421693
propagate,2,4,98.39999999999655,-0.7943185055818808,-0.22975198474179095
propagate,2,4,98.44999999999655,-0.788195395496177,-0.22914515540529592
propagate,2,4,98.49999999999655,-0.7819552792625925,-0.22851780848604597
propagate,2,4,98.54999999999654,-0.7755935215615762,-0.22786962671805566
propagate,2,4,98.59999999999654,-0.7691052588672,-0.22720027799001435
propagate,2,4,98.64999999999654,-0.7624853859938608,-0.22650941463866653
propagate,2,4,98.69999999999654,-0.7557285417417179,-0.2257966727010325
propagate,2,4,98.74999999999653,-0.7488290935755012,-0.22506167112271525
propagate,2,4,98.79999999999653,-0.7417811212665372,-0.2243040109193336
propagate,2,4,98.84999999999653,-0.734578399422744,-0.22352327428790178
propagate,2,4,98.89999999999652,-0.7272143788259562,-0.22271902366473575
propagate,2,4,98.94999999999652,-0.7196821664902341,-0.22189080072620962
propagate,2,4,98.99999999999652,-0.7119745043488258,-0.22103812532840544
propagate,2,4,99.04999999999652,-0.7040837464711714,-0.2201604943813996
propagate,2,4,99.09999999999651,-0.6960018347048198,-0.21925738065360187
propagate,2,4,99.14999999999651,-0.6877202726303876,-0.21832823150121236
propagate,2,4,99.1999999999965,-0.6792300977108027,-0.21737246751747988
propagate,2,4,99.2499999999965,-0.6705218515091041,-0.2163894810960346
propagate,2,4,99.2999999999965,-0.6615855478421381,-0.21537863490212292
propagate,2,4,99.3499999999965,-0.6524106387307207,-0.21433926024509248
propagate,2,4,99.3999999999965,-0.6429859780004307,-0.21327065534495632
propagate,2,4,99.44999999999649,-0.6332997823813694,-0.2121720834853052
propagate,2,4,99.49999999999649,-0.6233395899502953,-0.2110427710442333
propagate,2,4,99.54999999999649,-0.6130922157548769,-0.20988190539429055
propagate,2,4,99.59999999999648,-0.6025437044579018,-0.2086886326617736
propagate,2,4,99.64999999999648,-0.5916792798397184,-0.20746205533491194
propagate,2,4,99.69999999999648,-0.5804832910007416,-0.20620122970969457
propagate,2,4,99.74999999999648,-0.5689391551134457,-0.2049051631612112
propagate,2,4,99.79999999999647,-0.5570292965860522,-0.20357281122745072
propagate,2,4,99.84999999999647,-0.5447350825195446,-0.20220307449150227
propagate,2,4,99.89999999999647,-0.5320367543674427,-0.20079479524704505
propagate,2,4,99.94999999999646,-0.518913355746115,-0.19934675393088586
propagate,2,4,99.99999999999646,-0.5053426563949346,-0.1978576653051155
propagate,2,15,0.0,-1.8729535613269095,0.9456025488773026
propagate,2,15,0.05,-1.8788682065500246,0.9374150738966329
propagate,2,15,0.1,-1.8837414909111945,0.929197204005434
propagate,2,15,0.15000000000000002,-1.8876800803540759,0.9209612780345134
propagate,2,15,0.2,-1.890781977216173,0.9127182942051902
propagate,2,15,0.25,-1.8931367236614665,0.9044779978987763
propagate,2,15,0.3,-1.8948257404320004,0.896248975076771
propagate,2,15,0.35,-1.8959227578756483,0.8880387476525561
propagate,2,15,0.39999999999999997,-1.8964943045700637,0.8798538680053491
propagate,2,15,0.44999999999999996,-1.8966002263166086,0.871700010583225
propagate,2,15,0.49999999999999994,-1.896294214699214,0.8635820591659088
propagate,2,15,0.5499999999999999,-1.8956243297819657,0.8555041888595281
propagate,2,15,0.6,-1.894633505917014,0.8474699422885181
propagate,2,15,0.65,-1.8933600331517442,0.8394822997500014
propagate,2,15,0.7000000000000001,-1.8918380094785023,0.8315437433187421
propagate,2,15,0.7500000000000001,-1.890097761281486,0.8236563150506707
propagate,2,15,0.8000000000000002,-1.8881662309170097,0.81582166954283
propagate,2,15,0.8500000000000002,-1.8860673315172527,0.8080411211784514
propagate,2,15,0.9000000000000002,-1.883822269922319,0.8003156864269564
propagate,2,15,0.9500000000000003,-1.8814498391958057,0.7926461215875346
propagate,2,15,1.0000000000000002,-1.8789666825269065,0.7850329563676273
propagate,2,15,1.0500000000000003,-1.8763875305175568,0.7774765236789102
propagate,2,15,1.1000000000000003,-1.8737254139362804,0.7699769860169082
propagate,2,15,1.1500000000000004,-1.870991854022778,0.7625343587690078
propagate,2,15,1.2000000000000004,-1.868197032373288,0.7551485307714563
propagate,2,15,1.2500000000000004,-1.8653499423451012,0.7478192824104986
propagate,2,15,1.3000000000000005,-1.8624585238033509,0.7405463015372015
propagate,2,15,1.3500000000000005,-1.8595297829048236,0.7333291974405269
propagate,2,15,1.4000000000000006,-1.8565698984796128,0.7261675130993398
propagate,2,15,1.4500000000000006,-1.8535843164373678,0.7190607359115996
propagate,2,15,1.5000000000000007,-1.8505778334944247,0.7120083070781611
propagate,2,15,1.5500000000000007,-1.8475546713936712,0.7050096297994695
propagate,2,15,1.6000000000000008,-1.8445185426721356,0.6980640764259912
propagate,2,15,1.6500000000000008,-1.841472708922812,0.6911709946874148
propagate,2,15,1.7000000000000008,-1.8384200323974902,0.6843297131114165
propagate,2,15,1.7500000000000009,-1.8353630217062988,0.6775395457300112
propagate,2,15,1.800000000000001,-1.8323038722870764,0.6707997961600884
propagate,2,15,1.850000000000001,-1.8292445022431147,0.6641097611345611
propagate,2,15,1.900000000000001,-1.8261865840807783,0.6574687335515051
propagate,2,15,1.950000000000001,-1.8231315728184365,0.6508760051006512
propagate,2,15,2.000000000000001,-1.8200807308844866,0.6443308685194846
propagate,2,15,2.0500000000000007,-1.817035150174401,0.6378326195249302
propagate,2,15,2.1000000000000005,-1.8139957715941888,0.6313805584610572
propagate,2,15,2.1500000000000004,-1.8109634023798615,0.6249739916983488
propagate,2,15,2.2,-1.8079387314489805,0.6186122328157692
propagate,2,15,2.25,-1.804922343010662,0.6122946035930725
propagate,2,15,2.3,-1.8019147286341328,0.6060204348374524
propagate,2,15,2.3499999999999996,-1.7989162979526847,0.5997890670656951
propagate,2,15,2.3999999999999995,-1.79592738815932,0.5935998510604186
propagate,2,15,2.4499999999999993,-1.7929482724322299,0.5874521483167034
propagate,2,15,2.499999999999999,-1.789979167412205,0.5813453313934304
propagate,2,15,2.549999999999999,-1.7870202398399213,0.5752787841818814
propagate,2,15,2.5999999999999988,-1.7840716124485403,0.5692519021026232
propagate,2,15,2.6499999999999986,-1.7811333691960225,0.5632640922403341
propagate,2,15,2.6999999999999984,-1.7782055599118174,0.5573147734250495
propagate,2,15,2.7499999999999982,-1.7752882044239824,0.5514033762672526
propagate,2,15,2.799999999999998,-1.7723812962251964,0.5455293431533199
propagate,2,15,2.849999999999998,-1.7694848057294228,0.5396921282070258
propagate,2,15,2.8999999999999977,-1.766598683165057,0.5338911972220979
propagate,2,15,2.9499999999999975,-1.763722861145161,0.5281260275701951
propagate,2,15,2.9999999999999973,-1.7608572569507634,0.5223961080881322
propagate,2,15,3.049999999999997,-1.758001774559124,0.5167009389476931
propagate,2,15,3.099999999999997,-1.7551563064452411,0.5110400315109526
propagate,2,15,3.149999999999997,-1.7523207351816952,0.5054129081736559
propagate,2,15,3.1999999999999966,-1.7494949348590925,0.4998191021988775
propagate,2,15,3.2499999999999964,-1.7466787723468742,0.49425815754289476
propagate,2,15,3.2999999999999963,-1.7438721084120417,0.4887296286749611
propagate,2,15,3.349999999999996,-1.7410747987113928,0.483233080392439
propagate,2,15,3.399999999999996,-1.7382866946711257,0.4777680876325617
propagate,2,15,3.4499999999999957,-1.7355076442661286,0.47233423528192026
propagate,2,15,3.4999999999999956,-1.7327374927099113,0.4669311179846228
propagate,2,15,3.5499999999999954,-1.729976083064927,0.4615583399499405
propagate,2,15,3.599999999999995,-1.7272232567819534,0.45621551476014116
propagate,2,15,3.649999999999995,-1.724478854176262,0.45090226517910703
propagate,2,15,3.699999999999995,-1.7217427148474433,0.4456182229622474
propagate,2,15,3.7499999999999947,-1.719014678049023,0.4403630286681366
propagate,2,15,3.7999999999999945,-1.716294583013319,0.43513633147224057
propagate,2,15,3.8499999999999943,-1.7135822692364115,0.4299377889830355
propagate,2,15,3.899999999999994,-1.7108775767275624,0.4247670670607694
propagate,2,15,3.949999999999994,-1.7081803462269516,0.4196238396390724
propagate,2,15,3.999999999999994,-1.705490419395185,0.41450778854958065
propagate,2,15,4.049999999999994,-1.7028076389776536,0.4094186033497054
propagate,2,15,4.099999999999993,-1.7001318489464934,0.4043559811536478
propagate,2,15,4.149999999999993,-1.6974628946225987,0.3993196264667332
propagate,2,15,4.199999999999993,-1.6948006227798857,0.3943092510231177
propagate,2,15,4.249999999999993,-1.69214488173376,0.38932457362689776
propagate,2,15,4.299999999999993,-1.689495521415537,0.38436531999663875
propagate,2,15,4.3499999999999925,-1.6868523934343798,0.3794312226133223
propagate,2,15,4.399999999999992,-1.684215351128151,0.37452202057170053
propagate,2,15,4.449999999999992,-1.681584249604423,0.3696374594350343
propagate,2,15,4.499999999999992,-1.678958945772765,0.36477729109318346
propagate,2,15,4.549999999999992,-1.6763392983693008,0.3599412736240098
propagate,2,15,4.599999999999992,-1.6737251679744323,0.35512917115804626
propagate,2,15,4.6499999999999915,-1.6711164170245187,0.3503407537463816
propagate,2,15,4.699999999999991,-1.6685129098182299,0.34557579723170456
propagate,2,15,4.749999999999991,-1.6659145125182035,0.34083408312244834
propagate,2,15,4.799999999999991,-1.6633210931485798,0.336115398469973
propagate,2,15,4.849999999999991,-1.660732521588917,0.33141953574872235
propagate,2,15,4.899999999999991,-1.658148669564945,0.3267462927392882
propagate,2,15,4.94999999999999,-1.6555694106365588,0.3220954724143162
propagate,2,15,4.99999999999999,-1.6529946201834165,0.3174668828271845
propagate,2,15,5.04999999999999,-1.6504241753884608,0.3128603370033875
propagate,2,15,5.09999999999999,-1.6478579552196566,0.30827565283455616
propagate,2,15,5.14999999999999,-1.6452958404101976,0.30371265297504696
propagate,2,15,5.1999999999999895,-1.6427377134374113,0.29917116474103206
propagate,2,15,5.249999999999989,-1.6401834585005675,0.2946510200120228
propagate,2,15,5.299999999999989,-1.6376329614977703,0.2901520551347612
propagate,2,15,5.349999999999989,-1.6350861100020948,0.28567411082941346
propagate,2,15,5.399999999999989,-1.632542793237111,0.28121703209800125
propagate,2,15,5.449999999999989,-1.6300029020519238,0.27678066813500773
propagate,2,15,5.4999999999999885,-1.6274663288958382,0.27236487224009615
propagate,2,15,5.549999999999988,-1.6249329677927526,0.26796950173288003
propagate,2,15,5.599999999999988,-1.6224027143153648,0.2635944178696858
propagate,2,15,5.649999999999988,-1.6198754655592698,0.2592394857622498
propagate,2,15,5.699999999999988,-1.6173511201170176,0.25490457429829244
propagate,2,15,5.749999999999988,-1.6148295780521889,0.2505895560639147
propagate,2,15,5.799999999999987,-1.6123107408735422,0.24629430726776272
propagate,2,15,5.849999999999987,-1.6097945115092767,0.24201870766690803
propagate,2,15,5.899999999999987,-1.607280794281452,0.23776264049439225
propagate,2,15,5.949999999999987,-1.604769494880596,0.23352599238838662
propagate,2,15,5.999999999999987,-1.6022605203405316,0.22930865332291783
propagate,2,15,6.0499999999999865,-1.5997537790134477,0.22511051654011333
propagate,2,15,6.099999999999986,-1.597249180545234,0.22093147848392047
propagate,2,15,6.149999999999986,-1.5947466358510978,0.2167714387352552
propagate,2,15,6.199999999999986,-1.5922460570914767,0.21263029994853716
propagate,2,15,6.249999999999986,-1.5897473576482606,0.20850796778956993
propagate,2,15,6.299999999999986,-1.5872504521013293,0.20440435087472553
propagate,2,15,6.349999999999985,-1.5847552562054166,0.2003193607113944
propagate,2,15,6.399999999999985,-1.5822616868673014,0.19625291163966252
propagate,2,15,6.449999999999985,-1.5797696621233344,0.19220492077517948
propagate,2,15,6.499999999999985,-1.577279101117297,0.18817530795318127
propagate,2,15,6.549999999999985,-1.5747899240785983,0.1841639956736337
propagate,2,15,6.5999999999999845,-1.5723020523008036,0.180170909047463
propagate,2,15,6.649999999999984,-1.5698154081204998,0.17619597574384135
propagate,2,15,6.699999999999984,-1.5673299148964868,0.17223912593849594
propagate,2,15,6.749999999999984,-1.5648454969893,0.16830029226301163
propagate,2,15,6.799999999999984,-1.5623620797410516,0.16437940975509768
propagate,2,15,6.849999999999984,-1.5598795894555926,0.16047641580979055
propagate,2,15,6.8999999999999835,-1.5573979533789852,0.15659125013156536
propagate,2,15,6.949999999999983,-1.5549170996802837,0.1527238546873294
propagate,2,15,6.999999999999983,-1.5524369574326136,0.14887417366027283
propagate,2,15,7.049999999999983,-1.549957456594546,0.14504215340455104
propagate,2,15,7.099999999999983,-1.5474785279917576,0.14122774240077562
propagate,2,15,7.149999999999983,-1.545000103298971,0.1374308912122906
propagate,2,15,7.199999999999982,-1.542522115022167,0.13365155244221177
propagate,2,15,7.249999999999982,-1.540044496481061,0.12988968069120782
propagate,2,15,7.299999999999982,-1.537567181791836,0.12614523251600254
propagate,2,15,7.349999999999982,-1.5350901058501254,0.12241816638857804
propagate,2,15,7.399999999999982,-1.5326132043142364,0.11870844265605998
propagate,2,15,7.4499999999999815,-1.5301364135886053,0.11501602350126601
propagate,2,15,7.499999999999981,-1.5276596708074794,0.11134087290389977
propagate,2,15,7.549999999999981,-1.525182913818814,0.10768295660237293
propagate,2,15,7.599999999999981,-1.522706081168379,0.10404224205623898
propagate,2,15,7.649999999999981,-1.520229112084065,0.1004186984092224
propagate,2,15,7.699999999999981,-1.5177519464603826,0.09681229645282817
propagate,2,15,7.7499999999999805,-1.515274524843145,0.09322300859051644
propagate,2,15,7.79999999999998,-1.5127967884143265,0.08965080880242823
propagate,2,15,7.84999999999998,-1.5103186789770897,0.08609567261064853
propagate,2,15,7.89999999999998,-1.5078401389409712,0.08255757704499322
propagate,2,15,7.94999999999998,-1.5053611113072205,0.07903650060930749
propagate,2,15,7.99999999999998,-1.5028815396542814,0.0755324232482633
propagate,2,15,8.04999999999998,-1.5004013681234094,0.07204532631464415
propagate,2,15,8.09999999999998,-1.4979205414044179,0.06857519253710596
propagate,2,15,8.14999999999998,-1.4954390047215427,0.06512200598840323
propagate,2,15,8.199999999999982,-1.4929567038194207,0.061685752054069995
propagate,2,15,8.249999999999982,-1.4904735849491713,0.05826641740154571
propagate,2,15,8.299999999999983,-1.4879895948545754,0.05486398994973645
propagate,2,15,8.349999999999984,-1.485504680758343,0.05147845883900233
propagate,2,15,8.399999999999984,-1.4830187903484628,0.04810981440156233
propagate,2,15,8.449999999999985,-1.4805318717646245,0.04475804813230812
propagate,2,15,8.499999999999986,-1.4780438735847081,0.04142315266001899
propagate,2,15,8.549999999999986,-1.475554744811332,0.03810512171897009
propagate,2,15,8.599999999999987,-1.4730644348584514,0.03480395012092668
propagate,2,15,8.649999999999988,-1.4705728935380018,0.03151963372751748
propagate,2,15,8.699999999999989,-1.4680800710465771,0.028252169422980394
propagate,2,15,8.74999999999999,-1.4655859179521387,0.02500155508727427
propagate,2,15,8.79999999999999,-1.4630903851807444,0.021767789569550697
propagate,2,15,8.84999999999999,-1.4605934240032927,0.018550872661980033
propagate,2,15,8.899999999999991,-1.4580949860222732,0.015350805073926267
propagate,2,15,8.949999999999992,-1.4555950231585166,0.012167588406465462
propagate,2,15,8.999999999999993,-1.453093487637938,0.009001225127242976
propagate,2,15,9.049999999999994,-1.450590331978263,0.00585171854566478
propagate,2,15,9.099999999999994,-1.4480855089757334,0.002719072788418357
propagate,2,15,9.149999999999995,-1.445578971691783,-0.00039670722468072763
propagate,2,15,9.199999999999996,-1.4430706734396748,-0.003495615804520691
propagate,2,15,9.249999999999996,-1.4405605677710942,-0.006577646516207442
propagate,2,15,9.299999999999997,-1.438048608462692,-0.009642792202263911
propagate,2,15,9.349999999999998,-1.435534749502566,-0.012691045005518212
propagate,2,15,9.399999999999999,-1.4330189450766773,-0.01572239639168339
propagate,2,15,9.45,-1.4305011495551916,-0.01873683717163186
propagate,2,15,9.5,-1.4279813174787395,-0.02173435752336702
propagate,2,15,9.55,-1.4254594035445862,-0.024714947013694387
propagate,2,15,9.600000000000001,-1.4229353625927068,-0.02767859461959467
propagate,2,15,9.650000000000002,-1.4204091495917537,-0.030625288749300778
propagate,2,15,9.700000000000003,-1.4178807196249146,-0.033555017263080585
propagate,2,15,9.750000000000004,-1.4153500278756477,-0.03646776749372734
propagate,2,15,9.800000000000004,-1.412817029613291,-0.039363526266759145
propagate,2,15,9.850000000000005,-1.4102816801785338,-0.04224227992032893
propagate,2,15,9.900000000000006,-1.4077439349687453,-0.0451040143248463
propagate,2,15,9.950000000000006,-1.4052037494231482,-0.04794871490231222
propagate,2,15,10.000000000000007,-1.402661079007835,-0.05077636664536766
propagate,2,15,10.050000000000008,-1.4001158792006123,-0.05358695413605689
propagate,2,15,10.100000000000009,-1.397568105475668,-0.056380461564306206
propagate,2,15,10.15000000000001,-1.3950177132880521,-0.05915687274611873
propagate,2,15,10.20000000000001,-1.3924646580579627,-0.06191617114148561
propagate,2,15,10.25000000000001,-1.3899088951548257,-0.06465833987201411
propagate,2,15,10.300000000000011,-1.3873503798811635,-0.06738336173827268
propagate,2,15,10.350000000000012,-1.384789067456238,-0.07009121923685326
propagate,2,15,10.400000000000013,-1.382224912999463,-0.0727818945771507
propagate,2,15,10.450000000000014,-1.3796578715135748,-0.07545536969785936
propagate,2,15,10.500000000000014,-1.3770878978675483,-0.07811162628318659
propagate,2,15,10.550000000000015,-1.3745149467792535,-0.08075064577878285
propagate,2,15,10.600000000000016,-1.371938972797838,-0.08337240940738817
propagate,2,15,10.650000000000016,-1.369359930285827,-0.0859768981841944
propagate,2,15,10.700000000000017,-1.3667777734009285,-0.08856409293192286
propagate,2,15,10.750000000000018,-1.3641924560775345,-0.09113397429561648
propagate,2,15,10.800000000000018,-1.361603932007905,-0.09368652275714623
propagate,2,15,10.85000000000002,-1.3590121546230238,-0.09622171864943058
propagate,2,15,10.90000000000002,-1.3564170770731157,-0.09873954217036751
propagate,2,15,10.95000000000002,-1.353818652207809,-0.10123997339647797
propagate,2,15,11.000000000000021,-1.3512168325559357,-0.10372299229625989
propagate,2,15,11.050000000000022,-1.3486115703049517,-0.10618857874325174
propagate,2,15,11.100000000000023,-1.3460028172799676,-0.10863671252880462
propagate,2,15,11.150000000000023,-1.3433905249223737,-0.11106737337456143
propagate,2,15,11.200000000000024,-1.3407746442680462,-0.11348054094464241
propagate,2,15,11.250000000000025,-1.3381551259251212,-0.11587619485753523
propagate,2,15,11.300000000000026,-1.3355319200513192,-0.1182543146976889
propagate,2,15,11.350000000000026,-1.332904976330806,-0.12061488002680971
propagate,2,15,11.400000000000027,-1.3302742439505766,-0.1229578703948579
propagate,2,15,11.450000000000028,-1.3276396715763394,-0.1252832653507438
propagate,2,15,11.500000000000028,-1.3250012073278918,-0.1275910444527217
propagate,2,15,11.55000000000003,-1.3223587987539631,-0.12988118727848014
propagate,2,15,11.60000000000003,-1.319712392806511,-0.1321536734349267
propagate,2,15,11.65000000000003,-1.3170619358144524,-0.13440848256766613
propagate,2,15,11.700000000000031,-1.3144073734568062,-0.13664559437016974
propagate,2,15,11.750000000000032,-1.3117486507352343,-0.13886498859263458
propagate,2,15,11.800000000000033,-1.3090857119459534,-0.1410666450505306
propagate,2,15,11.850000000000033,-1.3064185006510038,-0.14325054363283404
propagate,2,15,11.900000000000034,-1.3037469596488462,-0.14541666430994518
propagate,2,15,11.950000000000035,-1.3010710309442697,-0.14756498714128857
propagate,2,15,12.000000000000036,-1.2983906557175833,-0.149695492282594
propagate,2,15,12.050000000000036,-1.2957057742930702,-0.1518081599928561
propagate,2,15,12.100000000000037,-1.2930163261066776,-0.15390297064097072
propagate,2,15,12.150000000000038,-1.2903222496729156,-0.15597990471204598
propagate,2,15,12.200000000000038,-1.2876234825509405,-0.15803894281338604
propagate,2,15,12.250000000000039,-1.2849199613097926,-0.16008006568014538
propagate,2,15,12.30000000000004,-1.2822116214927601,-0.16210325418065166
propagate,2,15,12.35000000000004,-1.2794983975808396,-0.16410848932139477
propagate,2,15,12.400000000000041,-1.2767802229552614,-0.16609575225167997
propagate,2,15,12.450000000000042,-1.274057029859047,-0.16806502426794284
propagate,2,15,12.500000000000043,-1.2713287493575665,-0.17001628681772382
propagate,2,15,12.550000000000043,-1.2685953112980595,-0.17194952150329978
propagate,2,15,12.600000000000044,-1.2658566442680845,-0.17386471008497045
propagate,2,15,12.650000000000045,-1.2631126755528583,-0.17576183448399704
propagate,2,15,12.700000000000045,-1.2603633310914477,-0.17764087678519086
propagate,2,15,12.750000000000046,-1.2576085354317708,-0.17950181923914893
propagate,2,15,12.800000000000047,-1.2548482116843678,-0.18134464426413446
propagate,2,15,12.850000000000048,-1.2520822814748966,-0.18316933444759906
propagate,2,15,12.900000000000048,-1.249310664895307,-0.18497587254734416
propagate,2,15,12.950000000000049,-1.2465332804536469,-0.186764241492319
propagate,2,15,13.00000000000005,-1.2437500450224512,-0.1885344243830518
propagate,2,15,13.05000000000005,-1.2409608737856614,-0.19028640449171164
propagate,2,15,13.100000000000051,-1.238165680184023,-0.19202016526179785
propagate,2,15,13.150000000000052,-1.2353643758589046,-0.19373569030745352
propagate,2,15,13.200000000000053,-1.232556870594481,-0.19543296341240038
propagate,2,15,13.250000000000053,-1.2297430722582208,-0.19711196852849133
