arm,seed,window_size,iteration,J
reset,2,1,1796,0.036121491202580756
reset,2,1,1797,0.036121491202580756
reset,2,1,1798,0.036121491202580756
reset,2,1,1799,0.036121491202580756
reset,2,1,1800,0.036121491202580756
reset,2,1,1801,0.036121491202580756
reset,2,1,1802,0.036121491202580756
reset,2,1,1803,0.036121491202580756
reset,2,1,1804,0.03612066681551558
reset,2,1,1805,0.03612066681551558
reset,2,1,1806,0.03612066681551558
reset,2,1,1807,0.03612066681551558
reset,2,1,1808,0.03612066681551558
reset,2,1,1809,0.03612066681551558
reset,2,1,1810,0.03612066681551558
reset,2,1,1811,0.03612066681551558
reset,2,1,1812,0.036054568759236905
reset,2,1,1813,0.036054568759236905
reset,2,1,1814,0.036054568759236905
reset,2,1,1815,0.036054568759236905
reset,2,1,1816,0.036054568759236905
reset,2,1,1817,0.036054568759236905
reset,2,1,1818,0.036054568759236905
reset,2,1,1819,0.036054568759236905
reset,2,1,1820,0.036054568759236905
reset,2,1,1821,0.036054568759236905
reset,2,1,1822,0.036054568759236905
reset,2,1,1823,0.036054568759236905
reset,2,1,1824,0.036054568759236905
reset,2,1,1825,0.036054568759236905
reset,2,1,1826,0.036054568759236905
reset,2,1,1827,0.036054568759236905
reset,2,1,1828,0.036054568759236905
reset,2,1,1829,0.036054568759236905
reset,2,1,1830,0.036054568759236905
reset,2,1,1831,0.036054568759236905
reset,2,1,1832,0.036054568759236905
reset,2,1,1833,0.036054568759236905
reset,2,1,1834,0.036054568759236905
reset,2,1,1835,0.036054568759236905
reset,2,1,1836,0.036054568759236905
reset,2,1,1837,0.036054568759236905
reset,2,1,1838,0.036054568759236905
reset,2,1,1839,0.036054568759236905
reset,2,1,1840,0.036054568759236905
reset,2,1,1841,0.036054568759236905
reset,2,1,1842,0.036054568759236905
reset,2,1,1843,0.036052869230322714
reset,2,1,1844,0.036052869230322714
reset,2,1,1845,0.036052869230322714
reset,2,1,1846,0.036052869230322714
reset,2,1,1847,0.036052869230322714
reset,2,1,1848,0.03603492189596422
reset,2,1,1849,0.03603492189596422
reset,2,1,1850,0.03603492189596422
reset,2,1,1851,0.03603492189596422
reset,2,1,1852,0.03603492189596422
reset,2,1,1853,0.035985039083932385
reset,2,1,1854,0.035985039083932385
reset,2,1,1855,0.035985039083932385
reset,2,1,1856,0.035985039083932385
reset,2,1,1857,0.035985039083932385
reset,2,1,1858,0.035985039083932385
reset,2,1,1859,0.035985039083932385
reset,2,1,1860,0.035985039083932385
reset,2,1,1861,0.035985039083932385
reset,2,1,1862,0.035985039083932385
reset,2,1,1863,0.035985039083932385
reset,2,1,1864,0.035985039083932385
reset,2,1,1865,0.035985039083932385
reset,2,1,1866,0.035985039083932385
reset,2,1,1867,0.035985039083932385
reset,2,1,1868,0.03598439916993093
reset,2,1,1869,0.03598439916993093
reset,2,1,1870,0.03598439916993093
reset,2,1,1871,0.03598439916993093
reset,2,1,1872,0.03598439916993093
reset,2,1,1873,0.03598439916993093
reset,2,1,1874,0.03598439916993093
reset,2,1,1875,0.03598439916993093
reset,2,1,1876,0.03598439916993093
reset,2,1,1877,0.03593419666039654
reset,2,1,1878,0.03591385583535458
reset,2,1,1879,0.03591385583535458
reset,2,1,1880,0.03591385583535458
reset,2,1,1881,0.03591385583535458
reset,2,1,1882,0.03591385583535458
reset,2,1,1883,0.03591385583535458
reset,2,1,1884,0.03591385583535458
reset,2,1,1885,0.03591385583535458
reset,2,1,1886,0.03591385583535458
reset,2,1,1887,0.03591385583535458
reset,2,1,1888,0.03591385583535458
reset,2,1,1889,0.03591385583535458
reset,2,1,1890,0.03591385583535458
reset,2,1,1891,0.03591385583535458
reset,2,1,1892,0.035912821635285946
reset,2,1,1893,0.035912821635285946
reset,2,1,1894,0.035912821635285946
reset,2,1,1895,0.035912821635285946
reset,2,1,1896,0.035912821635285946
reset,2,1,1897,0.03590660720159587
reset,2,1,1898,0.03590660720159587
reset,2,1,1899,0.035883018534204746
reset,2,1,1900,0.035883018534204746
reset,2,1,1901,0.035883018534204746
reset,2,1,1902,0.03586699706077021
reset,2,1,1903,0.03586699706077021
reset,2,1,1904,0.03586621831083422
reset,2,1,1905,0.03586621831083422
reset,2,1,1906,0.03586621831083422
reset,2,1,1907,0.03586621831083422
reset,2,1,1908,0.03586621831083422
reset,2,1,1909,0.03586621831083422
reset,2,1,1910,0.03586621831083422
reset,2,1,1911,0.03586621831083422
reset,2,1,1912,0.03586621831083422
reset,2,1,1913,0.03586621831083422
reset,2,1,1914,0.03586621831083422
reset,2,1,1915,0.03586621831083422
reset,2,1,1916,0.03586621831083422
reset,2,1,1917,0.03586621831083422
reset,2,1,1918,0.03586621831083422
reset,2,1,1919,0.03586621831083422
reset,2,1,1920,0.035803018926055724
reset,2,1,1921,0.035803018926055724
reset,2,1,1922,0.035803018926055724
reset,2,1,1923,0.035803018926055724
reset,2,1,1924,0.035803018926055724
reset,2,1,1925,0.035803018926055724
reset,2,1,1926,0.035803018926055724
reset,2,1,1927,0.035803018926055724
reset,2,1,1928,0.035803018926055724
reset,2,1,1929,0.035803018926055724
reset,2,1,1930,0.03579783628830894
reset,2,1,1931,0.03579783628830894
reset,2,1,1932,0.03579783628830894
reset,2,1,1933,0.03579783628830894
reset,2,1,1934,0.03579783628830894
reset,2,1,1935,0.03579783628830894
reset,2,1,1936,0.03579783628830894
reset,2,1,1937,0.03579783628830894
reset,2,1,1938,0.03579783628830894
reset,2,1,1939,0.03579783628830894
reset,2,1,1940,0.03579783628830894
reset,2,1,1941,0.03578283994358848
reset,2,1,1942,0.03578283994358848
reset,2,1,1943,0.03578283994358848
reset,2,1,1944,0.03578283994358848
reset,2,1,1945,0.03578283994358848
reset,2,1,1946,0.03578283994358848
reset,2,1,1947,0.03578283994358848
reset,2,1,1948,0.035775905740827244
reset,2,1,1949,0.03574980063344089
reset,2,1,1950,0.03574980063344089
reset,2,1,1951,0.03574980063344089
reset,2,1,1952,0.03574980063344089
reset,2,1,1953,0.03574980063344089
reset,2,1,1954,0.03574980063344089
reset,2,1,1955,0.03574980063344089
reset,2,1,1956,0.03574980063344089
reset,2,1,1957,0.03574980063344089
reset,2,1,1958,0.03574980063344089
reset,2,1,1959,0.03574980063344089
reset,2,1,1960,0.03574980063344089
reset,2,1,1961,0.03574980063344089
reset,2,1,1962,0.03574980063344089
reset,2,1,1963,0.035737644823938125
reset,2,1,1964,0.035737644823938125
reset,2,1,1965,0.035737644823938125
reset,2,1,1966,0.035737644823938125
reset,2,1,1967,0.035737644823938125
reset,2,1,1968,0.035737644823938125
reset,2,1,1969,0.03570337693934601
reset,2,1,1970,0.03570337693934601
reset,2,1,1971,0.03570337693934601
reset,2,1,1972,0.03570045955542057
reset,2,1,1973,0.03570045955542057
reset,2,1,1974,0.03570045955542057
reset,2,1,1975,0.03570045955542057
reset,2,1,1976,0.03570045955542057
reset,2,1,1977,0.03570045955542057
reset,2,1,1978,0.03569914347924759
reset,2,1,1979,0.03569914347924759
reset,2,1,1980,0.03569914347924759
reset,2,1,1981,0.03569914347924759
reset,2,1,1982,0.035698022247343565
reset,2,1,1983,0.0356951205385365
reset,2,1,1984,0.035685006098596775
reset,2,1,1985,0.035685006098596775
reset,2,1,1986,0.035685006098596775
reset,2,1,1987,0.0356637787411278
reset,2,1,1988,0.0356637787411278
reset,2,1,1989,0.0356637787411278
reset,2,1,1990,0.03565622817593112
reset,2,1,1991,0.03565622817593112
reset,2,1,1992,0.03565622817593112
reset,2,1,1993,0.03565622817593112
reset,2,1,1994,0.03565622817593112
reset,2,1,1995,0.035621193903372796
reset,2,1,1996,0.035621193903372796
reset,2,1,1997,0.035621193903372796
reset,2,1,1998,0.035621193903372796
reset,2,1,1999,0.035621193903372796
reset,2,1,2000,0.035621193903372796
reset,2,1,2001,0.035621193903372796
reset,2,1,2002,0.035621193903372796
reset,2,1,2003,0.035621193903372796
reset,2,1,2004,0.035621193903372796
reset,2,1,2005,0.03561789782318414
reset,2,1,2006,0.03561789782318414
reset,2,1,2007,0.03560688671476
reset,2,1,2008,0.03560688671476
reset,2,1,2009,0.03560688671476
reset,2,1,2010,0.03560688671476
reset,2,1,2011,0.03560688671476
reset,2,1,2012,0.03560688671476
reset,2,1,2013,0.03560688671476
reset,2,1,2014,0.03560688671476
reset,2,1,2015,0.035606583868411514
reset,2,1,2016,0.035606583868411514
reset,2,1,2017,0.035606583868411514
reset,2,1,2018,0.035606583868411514
reset,2,1,2019,0.03558505494547131
reset,2,1,2020,0.03558505494547131
reset,2,1,2021,0.03556744505957435
reset,2,1,2022,0.03556744505957435
reset,2,1,2023,0.03556744505957435
reset,2,1,2024,0.03554635789308707
reset,2,1,2025,0.03554635789308707
reset,2,1,2026,0.03554635789308707
reset,2,1,2027,0.03554635789308707
reset,2,1,2028,0.03554635789308707
reset,2,1,2029,0.03554635789308707
reset,2,1,2030,0.03554635789308707
reset,2,1,2031,0.03554635789308707
reset,2,1,2032,0.03554635789308707
reset,2,1,2033,0.03554635789308707
reset,2,1,2034,0.03554635789308707
reset,2,1,2035,0.03554635789308707
reset,2,1,2036,0.03554635789308707
reset,2,1,2037,0.035508929629625256
reset,2,1,2038,0.035508929629625256
reset,2,1,2039,0.035508929629625256
reset,2,1,2040,0.035508929629625256
reset,2,1,2041,0.035508929629625256
reset,2,1,2042,0.035508929629625256
reset,2,1,2043,0.035508929629625256
reset,2,1,2044,0.035508929629625256
reset,2,1,2045,0.035508929629625256
reset,2,1,2046,0.035508929629625256
reset,2,1,2047,0.035508929629625256
reset,2,1,2048,0.035508929629625256
reset,2,1,2049,0.035508929629625256
reset,2,1,2050,0.035508929629625256
reset,2,1,2051,0.035508929629625256
reset,2,1,2052,0.035508929629625256
reset,2,1,2053,0.035508929629625256
reset,2,1,2054,0.035508929629625256
reset,2,1,2055,0.03549543010559468
reset,2,1,2056,0.03549543010559468
reset,2,1,2057,0.03549543010559468
reset,2,1,2058,0.03549543010559468
reset,2,1,2059,0.03549543010559468
reset,2,1,2060,0.03549543010559468
reset,2,1,2061,0.03545733144961163
reset,2,1,2062,0.03545733144961163
reset,2,1,2063,0.03545733144961163
reset,2,1,2064,0.03545733144961163
reset,2,1,2065,0.03545733144961163
reset,2,1,2066,0.03545733144961163
reset,2,1,2067,0.03545733144961163
reset,2,1,2068,0.03545733144961163
reset,2,1,2069,0.03545670393104036
reset,2,1,2070,0.03545670393104036
reset,2,1,2071,0.03545670393104036
reset,2,1,2072,0.03545670393104036
reset,2,1,2073,0.03545670393104036
reset,2,1,2074,0.035432153755519155
reset,2,1,2075,0.035432153755519155
reset,2,1,2076,0.035432153755519155
reset,2,1,2077,0.035432153755519155
reset,2,1,2078,0.035432153755519155
reset,2,1,2079,0.035432153755519155
reset,2,1,2080,0.035432153755519155
reset,2,1,2081,0.035432153755519155
reset,2,1,2082,0.03542209564767018
reset,2,1,2083,0.03542209564767018
reset,2,1,2084,0.03542209564767018
reset,2,1,2085,0.03541851261909743
reset,2,1,2086,0.03538489257127834
reset,2,1,2087,0.03538489257127834
reset,2,1,2088,0.03538489257127834
reset,2,1,2089,0.03538489257127834
reset,2,1,2090,0.03538489257127834
reset,2,1,2091,0.03538489257127834
reset,2,1,2092,0.03538489257127834
reset,2,1,2093,0.03538489257127834
reset,2,1,2094,0.03538489257127834
reset,2,1,2095,0.03538489257127834
reset,2,1,2096,0.03538489257127834
reset,2,1,2097,0.03538489257127834
reset,2,1,2098,0.03538489257127834
reset,2,1,2099,0.03538489257127834
reset,2,1,2100,0.03538489257127834
reset,2,1,2101,0.03538489257127834
reset,2,1,2102,0.03537392478934073
reset,2,1,2103,0.03537392478934073
reset,2,1,2104,0.03537392478934073
reset,2,1,2105,0.035348364279561284
reset,2,1,2106,0.035348364279561284
reset,2,1,2107,0.035348364279561284
reset,2,1,2108,0.035348364279561284
reset,2,1,2109,0.035348364279561284
reset,2,1,2110,0.035348364279561284
reset,2,1,2111,0.035348364279561284
reset,2,1,2112,0.035334965909316035
reset,2,1,2113,0.035334965909316035
reset,2,1,2114,0.035334965909316035
reset,2,1,2115,0.035334965909316035
reset,2,1,2116,0.035334965909316035
reset,2,1,2117,0.035334965909316035
reset,2,1,2118,0.03531410874819797
reset,2,1,2119,0.03531410874819797
reset,2,1,2120,0.03531410874819797
reset,2,1,2121,0.03531410874819797
reset,2,1,2122,0.03531410874819797
reset,2,1,2123,0.03531410874819797
reset,2,1,2124,0.03531410874819797
reset,2,1,2125,0.03531410874819797
reset,2,1,2126,0.03531410874819797
reset,2,1,2127,0.03530878939867395
reset,2,1,2128,0.03530878939867395
reset,2,1,2129,0.03530878939867395
reset,2,1,2130,0.03530878939867395
reset,2,1,2131,0.03530878939867395
reset,2,1,2132,0.03528719915287788
reset,2,1,2133,0.035252524601437206
reset,2,1,2134,0.035252524601437206
reset,2,1,2135,0.035252524601437206
reset,2,1,2136,0.035252524601437206
reset,2,1,2137,0.035252524601437206
reset,2,1,2138,0.035252524601437206
reset,2,1,2139,0.035252524601437206
reset,2,1,2140,0.035252524601437206
reset,2,1,2141,0.035252524601437206
reset,2,1,2142,0.035252524601437206
reset,2,1,2143,0.035252524601437206
reset,2,1,2144,0.035252524601437206
reset,2,1,2145,0.035252524601437206
reset,2,1,2146,0.035252524601437206
reset,2,1,2147,0.035252524601437206
reset,2,1,2148,0.035252524601437206
reset,2,1,2149,0.03523197118997743
reset,2,1,2150,0.03523197118997743
reset,2,1,2151,0.03523197118997743
reset,2,1,2152,0.03523176824727445
reset,2,1,2153,0.03523176824727445
reset,2,1,2154,0.03523176824727445
reset,2,1,2155,0.03523176824727445
reset,2,1,2156,0.03521313969612683
reset,2,1,2157,0.035189158969261454
reset,2,1,2158,0.035189158969261454
reset,2,1,2159,0.035189158969261454
reset,2,1,2160,0.035189158969261454
reset,2,1,2161,0.035189158969261454
reset,2,1,2162,0.035189158969261454
reset,2,1,2163,0.035189158969261454
reset,2,1,2164,0.035189158969261454
reset,2,1,2165,0.035189158969261454
reset,2,1,2166,0.035189158969261454
reset,2,1,2167,0.035189158969261454
reset,2,1,2168,0.035189158969261454
reset,2,1,2169,0.035189158969261454
reset,2,1,2170,0.03518635837231865
reset,2,1,2171,0.03518635837231865
reset,2,1,2172,0.03516368735192922
reset,2,1,2173,0.03516367059806037
reset,2,1,2174,0.03516367059806037
reset,2,1,2175,0.03516367059806037
reset,2,1,2176,0.03516367059806037
reset,2,1,2177,0.03516367059806037
reset,2,1,2178,0.03513476834300033
reset,2,1,2179,0.03513476834300033
reset,2,1,2180,0.03513476834300033
reset,2,1,2181,0.03513476834300033
reset,2,1,2182,0.03513476834300033
reset,2,1,2183,0.03513476834300033
reset,2,1,2184,0.03513476834300033
reset,2,1,2185,0.03513476834300033
reset,2,1,2186,0.035127370661667656
reset,2,1,2187,0.035127370661667656
reset,2,1,2188,0.035127370661667656
reset,2,1,2189,0.035127370661667656
reset,2,1,2190,0.03512087681444433
reset,2,1,2191,0.03510321158727844
reset,2,1,2192,0.03510321158727844
reset,2,1,2193,0.03510321158727844
reset,2,1,2194,0.03510321158727844
reset,2,1,2195,0.03510321158727844
reset,2,1,2196,0.03509891374816745
reset,2,1,2197,0.03507832652414496
reset,2,1,2198,0.03507832652414496
reset,2,1,2199,0.03507832652414496
reset,2,1,2200,0.03507832652414496
reset,2,1,2201,0.03507832652414496
reset,2,1,2202,0.035075709773751136
reset,2,1,2203,0.035075709773751136
reset,2,1,2204,0.035066074063189526
reset,2,1,2205,0.03506211232258899
reset,2,1,2206,0.03503659195985874
reset,2,1,2207,0.03503659195985874
reset,2,1,2208,0.03503659195985874
reset,2,1,2209,0.03503659195985874
reset,2,1,2210,0.03503659195985874
reset,2,1,2211,0.035024308461853955
reset,2,1,2212,0.035024308461853955
reset,2,1,2213,0.03501987166376366
reset,2,1,2214,0.03501987166376366
reset,2,1,2215,0.03501987166376366
reset,2,1,2216,0.03501987166376366
reset,2,1,2217,0.03501987166376366
reset,2,1,2218,0.035015220727194825
reset,2,1,2219,0.035015220727194825
reset,2,1,2220,0.035015220727194825
reset,2,1,2221,0.035015220727194825
reset,2,1,2222,0.0349959663127753
reset,2,1,2223,0.03498865179013154
reset,2,1,2224,0.03498865179013154
reset,2,1,2225,0.034983827274759904
reset,2,1,2226,0.034983827274759904
reset,2,1,2227,0.03497059197288081
reset,2,1,2228,0.03497059197288081
reset,2,1,2229,0.03496437517319214
reset,2,1,2230,0.03496437517319214
reset,2,1,2231,0.03496437517319214
reset,2,1,2232,0.03496437517319214
reset,2,1,2233,0.03494503705690923
reset,2,1,2234,0.03494503705690923
reset,2,1,2235,0.03494503705690923
reset,2,1,2236,0.03494503705690923
reset,2,1,2237,0.03494503705690923
reset,2,1,2238,0.0349341360266642
reset,2,1,2239,0.0349341360266642
reset,2,1,2240,0.0349341360266642
reset,2,1,2241,0.0349341360266642
reset,2,1,2242,0.034924851057916255
reset,2,1,2243,0.03489674253429313
reset,2,1,2244,0.03489674253429313
reset,2,1,2245,0.03489674253429313
reset,2,1,2246,0.03489674253429313
reset,2,1,2247,0.03489674253429313
reset,2,1,2248,0.03489674253429313
reset,2,1,2249,0.03489674253429313
reset,2,1,2250,0.03489303420648317
reset,2,1,2251,0.03487791198831952
reset,2,1,2252,0.03487791198831952
reset,2,1,2253,0.03487791198831952
reset,2,1,2254,0.03487791198831952
reset,2,1,2255,0.03487791198831952
reset,2,1,2256,0.03487791198831952
reset,2,1,2257,0.03487791198831952
reset,2,1,2258,0.034839129807742904
reset,2,1,2259,0.03483309943811095
reset,2,1,2260,0.03483309943811095
reset,2,1,2261,0.03483309943811095
reset,2,1,2262,0.03483309943811095
reset,2,1,2263,0.03483309943811095
reset,2,1,2264,0.03483309943811095
reset,2,1,2265,0.03483309943811095
reset,2,1,2266,0.034817738095874066
reset,2,1,2267,0.034817738095874066
reset,2,1,2268,0.0348176702321079
reset,2,1,2269,0.0348176702321079
reset,2,1,2270,0.0348176702321079
reset,2,1,2271,0.034809815777865225
reset,2,1,2272,0.034809815777865225
reset,2,1,2273,0.034809815777865225
reset,2,1,2274,0.034809815777865225
reset,2,1,2275,0.034776828369639814
reset,2,1,2276,0.034775252989376726
reset,2,1,2277,0.034775252989376726
reset,2,1,2278,0.034775252989376726
reset,2,1,2279,0.03477108703727265
reset,2,1,2280,0.03474315708243853
reset,2,1,2281,0.03474315708243853
reset,2,1,2282,0.03474315708243853
reset,2,1,2283,0.03474315708243853
reset,2,1,2284,0.03474315708243853
reset,2,1,2285,0.03474315708243853
reset,2,1,2286,0.03474315708243853
reset,2,1,2287,0.03474315708243853
reset,2,1,2288,0.03474315708243853
reset,2,1,2289,0.03473880764290191
reset,2,1,2290,0.034722629368078385
reset,2,1,2291,0.034722629368078385
reset,2,1,2292,0.034722629368078385
reset,2,1,2293,0.034684386420336416
reset,2,1,2294,0.034684386420336416
reset,2,1,2295,0.034684386420336416
reset,2,1,2296,0.034684386420336416
reset,2,1,2297,0.034684386420336416
reset,2,1,2298,0.03467281830320698
reset,2,1,2299,0.03467281830320698
reset,2,1,2300,0.03467281830320698
reset,2,1,2301,0.03467281830320698
reset,2,1,2302,0.03467281830320698
reset,2,1,2303,0.03466878971164758
reset,2,1,2304,0.03466878971164758
reset,2,1,2305,0.03466860744802513
reset,2,1,2306,0.03466860744802513
reset,2,1,2307,0.034667188101320405
reset,2,1,2308,0.03465472580308272
reset,2,1,2309,0.03463272399880981
reset,2,1,2310,0.03463272399880981
reset,2,1,2311,0.03463272399880981
reset,2,1,2312,0.03463272399880981
reset,2,1,2313,0.03463272399880981
reset,2,1,2314,0.03461757098764082
reset,2,1,2315,0.034617102896640016
reset,2,1,2316,0.034617102896640016
reset,2,1,2317,0.034617102896640016
reset,2,1,2318,0.034617102896640016
reset,2,1,2319,0.03459995442467969
reset,2,1,2320,0.03459308905112066
reset,2,1,2321,0.03459308905112066
reset,2,1,2322,0.03459308905112066
reset,2,1,2323,0.03459308905112066
reset,2,1,2324,0.034562532876430185
reset,2,1,2325,0.034562532876430185
reset,2,1,2326,0.034562134105663764
reset,2,1,2327,0.034562134105663764
reset,2,1,2328,0.034562134105663764
reset,2,1,2329,0.034548611763084346
reset,2,1,2330,0.034548611763084346
reset,2,1,2331,0.03453145278571472
reset,2,1,2332,0.03453145278571472
reset,2,1,2333,0.03453145278571472
reset,2,1,2334,0.03453145278571472
reset,2,1,2335,0.034517508178976336
reset,2,1,2336,0.034517508178976336
reset,2,1,2337,0.034517508178976336
reset,2,1,2338,0.034517508178976336
reset,2,1,2339,0.034517508178976336
reset,2,1,2340,0.03450515032868296
reset,2,1,2341,0.03450442766869719
reset,2,1,2342,0.03450442766869719
reset,2,1,2343,0.03450442766869719
reset,2,1,2344,0.03449318010674414
reset,2,1,2345,0.03449318010674414
reset,2,1,2346,0.03449318010674414
reset,2,1,2347,0.03449318010674414
reset,2,1,2348,0.03445324596792938
reset,2,1,2349,0.03445324596792938
reset,2,1,2350,0.03445324596792938
reset,2,1,2351,0.03444718963449052
reset,2,1,2352,0.03444718963449052
reset,2,1,2353,0.03444718963449052
reset,2,1,2354,0.03444718963449052
reset,2,1,2355,0.03441807127364126
reset,2,1,2356,0.03441807127364126
reset,2,1,2357,0.03441807127364126
reset,2,1,2358,0.03441807127364126
reset,2,1,2359,0.034406509665282956
reset,2,1,2360,0.034406509665282956
reset,2,1,2361,0.03439006437024271
reset,2,1,2362,0.03439006437024271
reset,2,1,2363,0.03439006437024271
reset,2,1,2364,0.03439006437024271
reset,2,1,2365,0.03437125550521508
reset,2,1,2366,0.03437125550521508
reset,2,1,2367,0.03437125550521508
reset,2,1,2368,0.03437125550521508
reset,2,1,2369,0.03435904882674844
reset,2,1,2370,0.03435904882674844
reset,2,1,2371,0.03435904882674844
reset,2,1,2372,0.03435904882674844
reset,2,1,2373,0.0343518246790494
reset,2,1,2374,0.03433747305665543
reset,2,1,2375,0.03433747305665543
reset,2,1,2376,0.03433747305665543
reset,2,1,2377,0.03433747305665543
reset,2,1,2378,0.03433022673279081
reset,2,1,2379,0.03431788183166324
reset,2,1,2380,0.03428680123444207
reset,2,1,2381,0.03428680123444207
reset,2,1,2382,0.03428680123444207
reset,2,1,2383,0.03428680123444207
reset,2,1,2384,0.03428680123444207
reset,2,1,2385,0.03428680123444207
reset,2,1,2386,0.03425411135047265
reset,2,1,2387,0.03425411135047265
reset,2,1,2388,0.03425411135047265
reset,2,1,2389,0.03425411135047265
reset,2,1,2390,0.03425411135047265
reset,2,1,2391,0.03425411135047265
reset,2,1,2392,0.03425411135047265
reset,2,1,2393,0.03425411135047265
reset,2,1,2394,0.03425411135047265
reset,2,1,2395,0.03423032455747039
reset,2,1,2396,0.03423032455747039
reset,2,1,2397,0.03421700963603738
reset,2,1,2398,0.03419843124184516
reset,2,1,2399,0.03419843124184516
reset,2,1,2400,0.03419843124184516
reset,2,1,2401,0.034191862608336863
reset,2,1,2402,0.034191862608336863
reset,2,1,2403,0.034191862608336863
reset,2,1,2404,0.034191862608336863
reset,2,1,2405,0.034191862608336863
reset,2,1,2406,0.034191862608336863
reset,2,1,2407,0.034156713792019476
reset,2,1,2408,0.034156713792019476
reset,2,1,2409,0.034156713792019476
reset,2,1,2410,0.03413932020475553
reset,2,1,2411,0.03413932020475553
reset,2,1,2412,0.03411545111162641
reset,2,1,2413,0.03411545111162641
reset,2,1,2414,0.03411545111162641
reset,2,1,2415,0.03411545111162641
reset,2,1,2416,0.03411545111162641
reset,2,1,2417,0.03411545111162641
reset,2,1,2418,0.034078221499015245
reset,2,1,2419,0.034078221499015245
reset,2,1,2420,0.034078221499015245
reset,2,1,2421,0.034078221499015245
reset,2,1,2422,0.034078221499015245
reset,2,1,2423,0.034078221499015245
reset,2,1,2424,0.034075391170612264
reset,2,1,2425,0.034075391170612264
reset,2,1,2426,0.034075391170612264
reset,2,1,2427,0.03405904085502186
reset,2,1,2428,0.03401877406320202
reset,2,1,2429,0.03401877406320202
reset,2,1,2430,0.03401877406320202
reset,2,1,2431,0.03401877406320202
reset,2,1,2432,0.034018758909284755
reset,2,1,2433,0.034018758909284755
reset,2,1,2434,0.034018758909284755
reset,2,1,2435,0.03400752400812395
reset,2,1,2436,0.03400752400812395
reset,2,1,2437,0.03400752400812395
reset,2,1,2438,0.033963718814061156
reset,2,1,2439,0.033963718814061156
reset,2,1,2440,0.033963718814061156
reset,2,1,2441,0.03395851394729007
reset,2,1,2442,0.033944786313290606
reset,2,1,2443,0.033944786313290606
reset,2,1,2444,0.033944786313290606
reset,2,1,2445,0.033944786313290606
reset,2,1,2446,0.033944786313290606
reset,2,1,2447,0.033944786313290606
reset,2,1,2448,0.033892852522123096
reset,2,1,2449,0.033892852522123096
reset,2,1,2450,0.033892852522123096
reset,2,1,2451,0.033892852522123096
reset,2,1,2452,0.033892852522123096
reset,2,1,2453,0.033892852522123096
reset,2,1,2454,0.033892852522123096
reset,2,1,2455,0.033892852522123096
reset,2,1,2456,0.03388747763255987
reset,2,1,2457,0.033828700505052337
reset,2,1,2458,0.033828700505052337
reset,2,1,2459,0.033828700505052337
reset,2,1,2460,0.033828700505052337
reset,2,1,2461,0.033828700505052337
reset,2,1,2462,0.033828700505052337
reset,2,1,2463,0.033828700505052337
reset,2,1,2464,0.033828700505052337
reset,2,1,2465,0.033828700505052337
reset,2,1,2466,0.033828700505052337
reset,2,1,2467,0.03377657082390925
reset,2,1,2468,0.03377657082390925
reset,2,1,2469,0.03377657082390925
reset,2,1,2470,0.03377657082390925
reset,2,1,2471,0.03377627221169197
reset,2,1,2472,0.03377627221169197
reset,2,1,2473,0.03377627221169197
reset,2,1,2474,0.03377627221169197
reset,2,1,2475,0.03377495201893736
reset,2,1,2476,0.03376381520950115
reset,2,1,2477,0.033743065354713636
reset,2,1,2478,0.033733863280255384
reset,2,1,2479,0.033690205620930384
reset,2,1,2480,0.033690205620930384
reset,2,1,2481,0.033690205620930384
reset,2,1,2482,0.033690205620930384
reset,2,1,2483,0.033690205620930384
reset,2,1,2484,0.033690205620930384
reset,2,1,2485,0.033690205620930384
reset,2,1,2486,0.033690205620930384
reset,2,1,2487,0.033690205620930384
reset,2,1,2488,0.03366383803801469
reset,2,1,2489,0.03366383803801469
reset,2,1,2490,0.03359310264330551
reset,2,1,2491,0.03359310264330551
reset,2,1,2492,0.03359310264330551
reset,2,1,2493,0.03359310264330551
reset,2,1,2494,0.03359310264330551
reset,2,1,2495,0.03359310264330551
reset,2,1,2496,0.03358721148132277
reset,2,1,2497,0.03358721148132277
reset,2,1,2498,0.03358721148132277
reset,2,1,2499,0.03358721148132277
reset,2,1,2500,0.03358721148132277
reset,2,6,0,1.1846629036258527
reset,2,6,1,1.1846629036258527
reset,2,6,2,0.8947190084056011
reset,2,6,3,0.8947190084056011
reset,2,6,4,0.8947190084056011
reset,2,6,5,0.8947190084056011
reset,2,6,6,0.8947190084056011
reset,2,6,7,0.8947190084056011
reset,2,6,8,0.8947190084056011
reset,2,6,9,0.8947190084056011
reset,2,6,10,0.8947190084056011
reset,2,6,11,0.8947190084056011
reset,2,6,12,0.8947190084056011
reset,2,6,13,0.8947190084056011
reset,2,6,14,0.8947190084056011
reset,2,6,15,0.8947190084056011
reset,2,6,16,0.8947190084056011
reset,2,6,17,0.8790322062959831
reset,2,6,18,0.8651945406576654
reset,2,6,19,0.8543999369786162
reset,2,6,20,0.8543999369786162
reset,2,6,21,0.8520276642507179
reset,2,6,22,0.8520276642507179
reset,2,6,23,0.7669479099250167
reset,2,6,24,0.7669479099250167
reset,2,6,25,0.7669479099250167
reset,2,6,26,0.7669479099250167
reset,2,6,27,0.7669479099250167
reset,2,6,28,0.7669479099250167
reset,2,6,29,0.7669479099250167
reset,2,6,30,0.7669479099250167
reset,2,6,31,0.7669479099250167
reset,2,6,32,0.7669479099250167
