window_size,window,t,v,w,is_node
50,2,51.7,-1.3534925901514687,-0.1560317859543826,false
50,2,51.8,-1.3487627515408098,-0.1608561013168339,false
50,2,51.9,-1.343861344558902,-0.1656008878851939,false
50,2,52.0,-1.3388009792385107,-0.1702652150422711,false
50,2,52.1,-1.3335930500753395,-0.17484826892123992,false
50,2,52.2,-1.3282478398171658,-0.17934934089025928,false
50,2,52.3,-1.3227746150316917,-0.18376781703496245,false
50,2,52.4,-1.317181713761618,-0.18810316855749112,false
50,2,52.5,-1.3114766256477663,-0.192354943014526,false
50,2,52.6,-1.305666064945528,-0.19652275632104838,false
50,2,52.7,-1.2997560368830128,-0.20060628545112338,false
50,2,52.8,-1.2937518978162634,-0.20460526177165086,false
50,2,52.9,-1.2876584096319972,-0.20851946494965962,false
50,2,53.0,-1.2814797888348601,-0.21234871737822886,false
50,2,53.1,-1.2752197507367677,-0.21609287907044344,false
50,2,53.2,-1.2688815491425531,-0.21975184297488332,false
50,2,53.3,-1.2624680119004226,-0.22332553066998562,false
50,2,53.4,-1.255981572658776,-0.2268138883981848,false
50,2,53.5,-1.249424299143654,-0.23021688340402924,false
50,2,53.6,-1.24279791824404,-0.23353450054349045,false
50,2,53.7,-1.236103838165912,-0.23676673913443377,false
50,2,53.8,-1.2293431678905693,-0.23991361002071304,false
50,2,53.9,-1.2225167341485659,-0.24297513282460095,false
50,2,54.0,-1.2156250960975927,-0.24595133336428282,false
50,2,54.1,-1.2086685578709464,-0.2488422412149381,false
50,2,54.2,-1.201647179142731,-0.25164788739352356,false
50,2,54.3,-1.1945607838366172,-0.2543683021487688,false
50,2,54.4,-1.1874089670867374,-0.25700351283910716,false
50,2,54.5,-1.1801911005420112,-0.259553541882308,false
50,2,54.6,-1.1729063360887635,-0.262018404761456,false
50,2,54.7,-1.165553608050756,-0.2643981080726487,false
50,2,54.8,-1.158131633910597,-0.2666926476003634,false
50,2,54.9,-1.1506389135817388,-0.2689020064068822,false
50,2,55.0,-1.14307372724579,-0.2710261529224654,false
50,2,55.1,-1.1354341317554772,-0.27306503902312856,false
50,2,55.2,-1.1277179555891323,-0.27501859808291446,false
50,2,55.3,-1.1199227923278727,-0.2768867429874476,false
50,2,55.4,-1.1120459926114898,-0.2786693640953246,false
50,2,55.5,-1.1040846545132605,-0.28036632713351634,false
50,2,55.6,-1.0960356122572392,-0.2819774710124352,false
50,2,55.7,-1.0878954231838078,-0.2835026055456456,false
50,2,55.8,-1.0796603528501174,-0.2849415090583548,false
50,2,55.9,-1.0713263581312267,-0.28629392586780456,false
50,2,56.0,-1.062889068164913,-0.2875595636174746,false
50,2,56.1,-1.0543437629579147,-0.2887380904455885,false
50,2,56.2,-1.0456853494433302,-0.28982913196675925,false
50,2,56.3,-1.0369083347475643,-0.29083226804369716,false
50,2,56.4,-1.0280067963900075,-0.29174702932370145,false
50,2,56.5,-1.0189743490989147,-0.29257289351212323,false
50,2,56.6,-1.0098041078819602,-0.29330928135209083,false
50,2,56.7,-1.0004886469388157,-0.29395555227646847,false
50,2,56.8,-0.9910199539448264,-0.29451099969422545,false
50,2,56.9,-0.981389379168234,-0.29497484586905504,false
50,2,57.0,-0.9715875788070715,-0.2953462363431214,false
50,2,57.1,-0.9616044518441907,-0.29562423385313924,false
50,2,57.2,-0.9514290696179928,-0.2958078116794947,false
50,2,57.3,-0.9410495971900984,-0.2958958463616754,false
50,2,57.4,-0.9304532054568033,-0.2958871097047422,false
50,2,57.5,-0.9196259727956547,-0.2957802599917794,false
50,2,57.6,-0.9085527748582529,-0.2955738323059963,false
50,2,57.7,-0.8972171609112044,-0.29526622785319373,false
50,2,57.8,-0.8856012148840516,-0.2948557021603751,false
50,2,57.9,-0.8736853990001688,-0.29434035200904934,false
50,2,58.0,-0.8614483775372136,-0.29371810094186945,false
50,2,58.1,-0.848866817879813,-0.2929866831582274,false
50,2,58.2,-0.8359151655794885,-0.29214362558776996,false
50,2,58.3,-0.8225653896146978,-0.291186227899901,false
50,2,58.4,-0.8087866934350384,-0.29011154017149104,false
50,2,58.5,-0.7945451866642101,-0.28891633789340126,false
50,2,58.6,-0.7798035115107468,-0.28759709394809707,false
50,2,58.7,-0.7645204169768317,-0.2861499471344839,false
50,2,58.8,-0.7486502728458159,-0.28457066675090065,false
50,2,58.9,-0.7321425141504689,-0.2828546126715541,false
50,2,59.0,-0.7149410053603964,-0.2809966902640205,false
50,2,59.1,-0.6969833118670128,-0.2789912993941179,false
50,2,59.2,-0.6781998644860353,-0.27683227664774057,false
50,2,59.3,-0.6585130006559038,-0.27451282976549585,false
50,2,59.4,-0.6378358638303824,-0.27202546313381365,false
50,2,59.5,-0.6160711403375261,-0.26936189300485713,false
50,2,59.6,-0.5931096108749813,-0.2665129509274701,false
50,2,59.7,-0.5688284921244213,-0.2634684736650526,false
50,2,59.8,-0.5430895431754772,-0.2602171776596027,false
50,2,59.9,-0.5157369123208182,-0.25674651588574343,false
50,2,60.0,-0.48659470352753587,-0.25304251474473544,false
50,2,60.1,-0.4554642503745675,-0.2490895885104065,false
50,2,60.2,-0.42212110132104513,-0.2448703288118187,false
50,2,60.3,-0.3863117481205087,-0.24036526680846657,false
50,2,60.4,-0.3477501753643439,-0.2355526062174968,false
50,2,60.5,-0.3061143827438488,-0.2304079263931676,false
50,2,60.6,-0.26104314573964027,-0.22490385654074516,false
50,2,60.7,-0.21213345299720648,-0.21900972531365046,false
50,2,60.8,-0.15893931292823232,-0.2126911951229438,false
50,2,60.9,-0.1009729858291508,-0.20590989834221712,false
50,2,61.0,-0.03771019866262411,-0.19862310433181934,false
50,2,61.1,0.03139844696387736,-0.19078346314985162,false
50,2,61.2,0.10690688005357422,-0.1823388952626434,false
50,2,61.3,0.1893399827604605,-0.17323272724172192,false
50,2,61.4,0.2791426903922282,-0.16340421035337516,false
50,2,61.5,0.3766076959761724,-0.15278959741327167,false
50,2,61.6,0.4817796808281523,-0.1413239819341871,false
50,2,61.7,0.5943389403274107,-0.12894410119430302,false
50,2,61.8,0.7134762631719131,-0.11559223913435487,false
50,2,61.9,0.8377837694772368,-0.10122119862052797,false
50,2,62.0,0.9651998756926858,-0.08580002278290552,false
50,2,62.1,1.0930529658803074,-0.06931975889468896,false
50,2,62.2,1.2182372221963285,-0.05179818875632987,false
50,2,62.3,1.337519049785868,-0.0332822936212714,false
50,2,62.4,1.4479213788755048,-0.013847475012112184,false
50,2,62.5,1.5470907711978614,0.00640674369846406,false
50,2,62.6,1.6335472519409002,0.027363877552696068,false
50,2,62.7,1.7067576152767057,0.04889908911142434,false
50,2,62.8,1.767037567600555,0.07088759282343131,false
50,2,62.9,1.8153404700793498,0.0932115241850037,false
50,2,63.0,1.853008139600906,0.11576459240758512,false
50,2,63.1,1.8815448385691158,0.13845448477681394,false
50,2,63.2,1.902447022817668,0.16120342382265476,false
50,2,63.3,1.9170953969303868,0.1839474483569534,false
50,2,63.4,1.9267000336492652,0.20663496429115066,false
50,2,63.5,1.9322835071319775,0.2292249893615256,false
50,2,63.6,1.9346875329447526,0.2516853739962401,false
50,2,63.7,1.9345918824800035,0.2739911595401855,false
50,2,63.8,1.9325380326141253,0.2961231480891308,false
50,2,63.9,1.9289530697657917,0.3180667032298625,false
50,2,64.0,1.9241715280896377,0.33981077035829066,false
50,2,64.1,1.9184542069658381,0.3613470908585546,false
50,2,64.2,1.912003794284735,0.38266957981159366,false
50,2,64.3,1.90497752014223,0.4037738375875644,false
50,2,64.4,1.897497232994599,0.4246567688516733,false
50,2,64.5,1.8896573298216874,0.44531628655076333,false
50,2,64.6,1.8815309471989343,0.4657510824869554,false
50,2,64.7,1.8731747683807183,0.485960449722854,false
50,2,64.8,1.864632742573963,0.5059441451562067,false
50,2,64.9,1.8559389564338724,0.525702283140331,false
50,2,65.0,1.8471198486333074,0.5452352530619825,false
50,2,65.1,1.8381959172996367,0.5645436553950905,false
50,2,65.2,1.8291830368507693,0.5836282520037587,false
50,2,65.3,1.8200934743427435,0.6024899274410453,false
50,2,65.4,1.8109366747354985,0.6211296587409414,false
50,2,65.5,1.8017198684030635,0.6395484917785736,false
50,2,65.6,1.7924485418033373,0.6577475227171539,false
50,2,65.7,1.783126802683022,0.6757278834003927,false
50,2,65.8,1.7737576638798687,0.6934907298100139,false
50,2,65.9,1.7643432641859276,0.7110372329081879,false
50,2,66.0,1.754885040452599,0.7283685713384033,false
50,2,66.1,1.74538386184171,0.7454859255764377,false
50,2,66.2,1.7358401346188888,0.7623904732140125,false
50,2,66.3,1.7262538839641282,0.7790833851278032,false
50,2,66.4,1.7166248178006247,0.7955658223405752,false
50,2,66.5,1.7069523765108565,0.8118389334230577,false
50,2,66.6,1.6972357715377067,0.8279038523175648,false
50,2,66.7,1.6874740151968723,0.8437616964895136,false
50,2,66.8,1.6776659435079995,0.8594135653325167,false
50,2,66.9,1.667810233450322,0.8748605387679167,false
50,2,67.0,1.6579054157368323,0.8901036759914612,false
50,2,67.1,1.647949883958398,0.9051440143290299,false
50,2,67.2,1.6379419007598395,0.9199825681705065,false
50,2,67.3,1.6278796015616348,0.9346203279564733,false
50,2,67.4,1.6177609962242139,0.9490582591967449,false
50,2,67.5,1.607583968959585,0.9632973015031083,false
50,2,67.6,1.5973462767216913,0.9773383676212136,false
50,2,67.7,1.5870455462481545,0.9911823424485081,false
50,2,67.8,1.576679269878569,1.0048300820265623,false
50,2,67.9,1.5662448002356468,1.0182824124971839,false
50,2,68.0,1.555739343823266,1.0315401290124315,false
50,2,68.1,1.5451599535681901,1.044603994589083,false
50,2,68.2,1.5345035203086634,1.0574747388983117,false
50,2,68.3,1.5237667632121836,1.0701530569813278,false
50,2,68.4,1.512946219085671,1.0826396078815579,false
50,2,68.5,1.502038230523314,1.0949350131835849,false
50,2,68.6,1.491038932819938,1.107039855448558,false
50,2,68.7,1.4799442395603313,1.1189546765351215,false
50,2,68.8,1.4687498267770538,1.130679975794083,false
50,2,68.9,1.4574511155504473,1.1422162081240663,false
50,2,69.0,1.4460432529043643,1.1535637818742246,false
50,2,69.1,1.4345210908291437,1.1647230565787674,false
50,2,69.2,1.4228791632390636,1.1756943405064957,false
50,2,69.3,1.4111116606444323,1.1864778880067874,false
50,2,69.4,1.3992124022880392,1.197073896631451,false
50,2,69.5,1.3871748054612651,1.2074825040095694,false
50,2,69.6,1.3749918516760138,1.2177037844498435,false
50,2,69.7,1.362656049323965,1.2277377452419544,false
50,2,69.8,1.3501593924034545,1.2375843226250711,false
50,2,69.9,1.3374933148354784,1.2472433773877531,false
50,2,70.0,1.3246486398225414,1.2567146900590667,false
50,2,70.1,1.311615523625769,1.2659979556456729,false
50,2,70.2,1.2983833930450341,1.2750927778638468,false
50,2,70.3,1.284940875781627,1.2839986628087314,false
50,2,70.4,1.2712757227406009,1.2927150119954893,false
50,2,70.5,1.2573747211872859,1.3012411146982092,false
50,2,70.6,1.2432235975058443,1.3095761395022785,false
50,2,70.7,1.2288069081127568,1.3177191249741975,false
50,2,70.8,1.2141079168494524,1.3256689693392343,false
50,2,70.9,1.1991084569096133,1.333424419041557,false
50,2,71.0,1.1837887750403464,1.340984056043171,false
50,2,71.1,1.1681273553832987,1.3483462836966469,false
50,2,71.2,1.1521007198808897,1.3555093110017313,false
50,2,71.3,1.135683201650918,1.3624711350268095,false
50,2,71.4,1.118846687114014,1.369229521242069,false
50,2,71.5,1.1015603219236545,1.3757819814711567,false
50,2,71.6,1.0837901748749268,1.3821257491209968,false
50,2,71.7,1.0654988529286067,1.3882577512939283,false
50,2,71.8,1.0466450592489875,1.3941745773207872,false
50,2,71.9,1.027183084678909,1.3998724431761131,false
50,2,72.0,1.0070622213187461,1.405347151145005,false
50,2,72.1,0.9862260847859855,1.4105940440025713,false
50,2,72.2,0.9646118292498727,1.4156079528382361,false
50,2,72.3,0.9421492363974138,1.4203831375046216,false
50,2,72.4,0.9187596560259977,1.4249132184900226,false
50,2,72.5,0.8943547719110317,1.429191098799751,false
50,2,72.6,0.8688351619162381,1.4332088741794693,false
50,2,72.7,0.8420886159872154,1.4369577297174483,false
50,2,72.8,0.8139881697535036,1.4404278205170573,false
50,2,72.9,0.7843898051477144,1.443608133731429,false
50,2,73.0,0.7531297631448288,1.4464863287975214,false
50,2,73.1,0.7200214082259576,1.449048552200508,false
50,2,73.2,0.6848515809105965,1.4512792225553042,false
50,2,73.3,0.6473763761527711,1.453160781241206,false
50,2,73.4,0.6073162957120227,1.454673403328802,false
50,2,73.5,0.5643507486148412,1.4557946632051162,false
50,2,73.6,0.5181119265277399,1.4564991493225903,false
50,2,73.7,0.46817817771521125,1.4567580231862192,false
50,2,73.8,0.41406717132348664,1.4565385195660625,false
50,2,73.9,0.35522942391033174,1.4558033887988442,false
50,2,74.0,0.2910432119268779,1.4545102891924384,false
50,2,74.1,0.22081259886360932,1.4526111498769065,false
50,2,74.2,0.14377136500392568,1.4500515446913211,false
50,2,74.3,0.05909714108290087,1.4467701495204697,false
50,2,74.4,-0.03405794810834127,1.4426984032357981,false
50,2,74.5,-0.13651149616028269,1.4377605599067715,false
50,2,74.6,-0.24895924939571212,1.4318744075779566,false
50,2,74.7,-0.37183703018707304,1.4249530271827548,false
50,2,74.8,-0.5051301881085455,1.4169080441428281,false
50,2,74.9,-0.6481385790664046,1.4076548212607733,false
50,2,75.0,-0.7992320511906315,1.3971198516456989,false
50,2,75.1,-0.9556695064620442,1.385250118085181,false
50,2,75.2,-1.1135881167466226,1.372023349489021,false
50,2,75.3,-1.2682655209916236,1.3574571097811183,false
50,2,75.4,-1.414683771073123,1.3416140071851133,false
50,2,75.5,-1.5482864704958779,1.3246006693694503,false
50,2,75.6,-1.6656951426004931,1.3065597683439898,false
50,2,75.7,-1.7651384055507564,1.2876566996291992,false
50,2,75.8,-1.8464756701478928,1.268064266708923,false
50,2,75.9,-1.9108784148068059,1.2479489392919956,false
50,2,76.0,-1.960345823661757,1.2274610437109064,false
50,2,76.1,-1.997231428937967,1.206729526994929,false
50,2,76.2,-2.023885256222199,1.1858606151969822,false
50,2,76.3,-2.042437378859089,1.1649391089623797,false
50,2,76.4,-2.0547002030532013,1.1440310814710863,false
50,2,76.5,-2.062150598424538,1.1231870557375339,false
50,2,76.6,-2.0659563165173602,1.102445095641315,false
50,2,76.7,-2.067021433993465,1.0818335297066233,false
50,2,76.8,-2.066035687995172,1.0613732122135577,false
50,2,76.9,-2.0635200086449443,1.0410793292014706,false
50,2,77.0,-2.0598651798901155,1.020962804256037,false
50,2,77.1,-2.0553630829846514,1.0010313738268033,false
50,2,77.2,-2.0502311657038303,0.981290400091279,false
50,2,77.3,-2.0446312150111687,0.9617434805858662,false
50,2,77.4,-2.038683562901652,0.942392903079725,false
50,2,77.5,-2.032477738720821,0.9232399839163922,false
50,2,77.6,-2.026080409479593,0.9042853192521441,false
50,2,77.7,-2.0195412767032432,0.8855289714951902,false
50,2,77.8,-2.012897446480163,0.8669706076751684,false
50,2,77.9,-2.0061766649450954,0.8486096022060596,false
50,2,78.0,-1.999399713496111,0.8304451132873388,false
50,2,78.1,-1.992582182868918,0.8124761397834522,false
50,2,78.2,-1.9857357884146256,0.7947015636359798,false
50,2,78.3,-1.9788693464990905,0.7771201815419316,false
50,2,78.4,-1.9719895004571066,0.7597307286567541,false
50,2,78.5,-1.965101261274216,0.7425318963619315,false
50,2,78.6,-1.958208411030496,0.7255223456073701,false
50,2,78.7,-1.9513138045309228,0.7087007169481991,false
50,2,78.8,-1.9444195952738264,0.6920656381074324,false
50,2,78.9,-1.9375274050884577,0.6756157296830154,false
50,2,79.0,-1.9306384517527615,0.6593496094602671,false
50,2,79.1,-1.9237536452039687,0.6432658956739922,false
50,2,79.2,-1.91687366022614,0.6273632094778933,false
50,2,79.3,-1.9099989914828894,0.6116401768144678,false
50,2,79.4,-1.9031299952715945,0.5960954298305566,false
50,2,79.5,-1.8962669212693317,0.5807276079478589,false
50,2,79.6,-1.8894099367192194,0.5655353586709081,false
50,2,79.7,-1.882559144894461,0.5505173381948932,false
50,2,79.8,-1.8757145992214972,0.535672211860609,false
50,2,79.9,-1.868876314103073,0.5209986544924438,false
50,2,80.0,-1.8620442732270248,0.5064953506467395,false
50,2,80.1,-1.855218435955308,0.4921609947913723,false
50,2,80.2,-1.848398742243994,0.47799429143249395,false
50,2,80.3,-1.8415851164366495,0.46399395520064146,false
50,2,80.4,-1.8347774701917734,0.450158710905592,false
50,2,80.5,-1.8279757047431267,0.43648729356717514,false
50,2,80.6,-1.8211797126449396,0.42297844842760485,false
50,2,80.7,-1.8143893791183967,0.40963093094963215,false
50,2,80.8,-1.8076045830887133,0.3964435068038476,false
50,2,80.9,-1.8008251979814889,0.3834149518477219,false
50,2,81.0,-1.7940510923312258,0.3705440520983976,false
50,2,81.1,-1.7872821302428425,0.3578296037008044,false
50,2,81.2,-1.7805181717377365,0.34527041289232907,false
50,2,81.3,-1.7737590730088342,0.3328652959650059,false
50,2,81.4,-1.7670046866035782,0.32061307922599036,false
50,2,81.5,-1.7602548615495694,0.30851259895691807,false
50,2,81.6,-1.7535094434343024,0.2965627013726287,false
50,2,81.7,-1.7467682744479052,0.28476224257963717,false
50,2,81.8,-1.740031193395811,0.2731100885346603,false
50,2,81.9,-1.7332980356867578,0.26160511500344835,false
50,2,82.0,-1.7265686333003218,0.2502462075201253,false
50,2,82.1,-1.7198428147372409,0.2390322613472056,false
50,2,82.2,-1.7131204049550606,0.22796218143642907,false
50,2,82.3,-1.7064012252910485,0.21703488239053215,false
50,2,82.4,-1.699685093373872,0.20624928842605883,false
50,2,82.5,-1.6929718230251671,0.19560433333730093,false
50,2,82.6,-1.6862612241518462,0.18509896046144822,false
50,2,82.7,-1.6795531026297497,0.17473212264502114,false
50,2,82.8,-1.6728472601790758,0.16450278221165432,false
50,2,82.9,-1.666143494231858,0.15440991093129464,false
50,2,83.0,-1.659441597791647,0.14445248999087593,false
50,2,83.1,-1.6527413592854456,0.13462950996653036,false
50,2,83.2,-1.6460425624078636,0.12493997079739645,false
50,2,83.3,-1.6393449859573836,0.11538288176108372,false
50,2,83.4,-1.632648403664568,0.10595726145085499,false
50,2,83.5,-1.625952584011981,0.09666213775458847,false
50,2,83.6,-1.6192572900455504,0.08749654783558378,false
50,2,83.7,-1.6125622791770469,0.0784595381152784,false
50,2,83.8,-1.605867302977316,0.06955016425794341,false
50,2,83.9,-1.5991721069598597,0.060767491157430825,false
50,2,84.0,-1.5924764303543155,0.05211059292604772,false
50,2,84.1,-1.585780005869355,0.0435785528856366,false
50,2,84.2,-1.5790825594444677,0.035170463560944866,false
50,2,84.3,-1.5723838099900709,0.02688542667537149,false
50,2,84.4,-1.56568346911533,0.018722553149182773,false
50,2,84.5,-1.5589812408430406,0.010680963100295137,false
50,2,84.6,-1.5522768213108682,0.002759785847727415,false
50,2,84.7,-1.5455698984582056,-0.0050418400821680715,false
50,2,84.8,-1.5388601516978406,-0.012724766946580776,false
50,2,84.9,-1.5321472515715868,-0.020289837774101666,false
50,2,85.0,-1.5254308593889654,-0.02773788634943823,false
50,2,85.1,-1.5187106268479629,-0.035069737194848336,false
50,2,85.2,-1.5119861956368288,-0.042286205548147694,false
50,2,85.3,-1.5052571970158035,-0.049388097337137456,false
50,2,85.4,-1.4985232513775888,-0.056376209150288674,false
50,2,85.5,-1.491783967785297,-0.0632513282035106,false
50,2,85.6,-1.4850389434865243,-0.07001423230281892,false
50,2,85.7,-1.478287763402097,-0.07666568980270848,false
50,2,85.8,-1.4715299995879447,-0.08320645956002308,false
50,2,85.9,-1.4647652106684397,-0.08963729088310111,false
50,2,86.0,-1.4579929412394241,-0.09595892347596247,false
50,2,86.1,-1.451212721239023,-0.10217208737728627,false
50,2,86.2,-1.444424065284201,-0.10827750289391329,false
50,2,86.3,-1.437626471970872,-0.11427588052858925,false
50,2,86.4,-1.4308194231352098,-0.12016792090164638,false
50,2,86.5,-1.424002383073639,-0.12595431466630075,false
50,2,86.6,-1.4171747977187885,-0.13163574241722092,false
50,2,86.7,-1.4103360937684934,-0.13721287459200082,false
50,2,86.8,-1.4034856777647058,-0.1426863713651435,false
50,2,86.9,-1.3966229351189354,-0.14805688253413724,false
50,2,87.0,-1.389747229080582,-0.15332504739717445,false
50,2,87.1,-1.3828578996442336,-0.1584914946220341,false
50,2,87.2,-1.3759542623917025,-0.16355684210561328,false
50,2,87.3,-1.3690356072642285,-0.16852169682355803,false
50,2,87.4,-1.3621011972599166,-0.17338665466940337,false
50,2,87.5,-1.3551502670510815,-0.17815230028259,false
50,2,87.6,-1.3481820215157267,-0.18281920686467892,false
50,2,87.7,-1.3411956341769236,-0.18738793598303546,false
50,2,87.8,-1.3341902455433254,-0.19185903736119944,false
50,2,87.9,-1.3271649613434948,-0.1962330486550999,false
50,2,88.0,-1.3201188506460957,-0.20051049521420894,false
50,2,88.1,-1.313050943857324,-0.20469188982665976,false
50,2,88.2,-1.3059602305862061,-0.2087777324472789,false
50,2,88.3,-1.2988456573675813,-0.2127685099074007,false
50,2,88.4,-1.2917061252316766,-0.21666469560524299,false
50,2,88.5,-1.2845404871082124,-0.22046674917552547,false
50,2,88.6,-1.277347545051879,-0.2241751161369075,false
50,2,88.7,-1.270126047274839,-0.22779022751570474,false
50,2,88.8,-1.2628746849705939,-0.2313124994442198,false
50,2,88.9,-1.2555920889121013,-0.23474233273188277,false
50,2,89.0,-1.248276825805429,-0.2380801124072473,false
50,2,89.1,-1.2409273943784658,-0.2413262072287226,false
50,2,89.2,-1.2335422211822447,-0.24448096916174078,false
50,2,89.3,-1.2261196560802778,-0.24754473281985986,false
50,2,89.4,-1.2186579673988907,-0.25051781486708574,false
50,2,89.5,-1.2111553367088854,-0.2534005133784556,false
50,2,89.6,-1.2036098532059003,-0.25619310715566235,false
50,2,89.7,-1.1960195076535447,-0.2588958549942092,false
50,2,89.8,-1.1883821858497234,-0.26150899489826346,false
50,2,89.9,-1.1806956615724846,-0.26403274323902504,false
50,2,90.0,-1.1729575889571722,-0.26646729385203616,false
50,2,90.1,-1.1651654942515806,-0.26881281706842597,false
50,2,90.2,-1.1573167668901188,-0.2710694586746077,false
50,2,90.3,-1.149408649821632,-0.27323733879441564,false
50,2,90.4,-1.1414382290183882,-0.27531655068708305,false
50,2,90.5,-1.1334024220857335,-0.27730715945380935,false
50,2,90.6,-1.1252979658829243,-0.2792092006449402,false
50,2,90.7,-1.1171214030555172,-0.2810226787589766,false
50,2,90.8,-1.1088690673682993,-0.28274756562372877,false
50,2,90.9,-1.1005370677148754,-0.2843837986489273,false
50,2,91.0,-1.0921212706655017,-0.28593127893847964,false
50,2,91.1,-1.0836172813983194,-0.2873898692493061,false
50,2,91.2,-1.0750204228405298,-0.288759391782281,false
50,2,91.3,-1.066325712824943,-0.29003962578922676,false
50,2,91.4,-1.0575278390433511,-0.29123030497813435,false
50,2,91.5,-1.0486211315509069,-0.2923311146967896,false
50,2,91.6,-1.0395995325446166,-0.2933416888727366,false
50,2,91.7,-1.0304565631036227,-0.29426160668497536,false
50,2,91.8,-1.0211852865384583,-0.295090388939925,false
50,2,91.9,-1.0117782679501321,-0.29582749412094517,false
50,2,92.0,-1.002227529546826,-0.2964723140770359,false
50,2,92.1,-0.9925245012050666,-0.29702416931217046,false
50,2,92.2,-0.9826599656922304,-0.29748230383198077,false
50,2,92.3,-0.9726239978866524,-0.29784587949912605,false
50,2,92.4,-0.9624058972387284,-0.298113969842533,false
50,2,92.5,-0.9519941126091567,-0.29828555325868084,false
50,2,92.6,-0.9413761584964989,-0.29835950553508606,false
50,2,92.7,-0.9305385215227078,-0.2983345916169556,false
50,2,92.8,-0.9194665558788762,-0.2982094565274427,false
50,2,92.9,-0.9081443662403134,-0.2979826153398362,false
50,2,93.0,-0.8965546764355696,-0.2976524420860898,false
50,2,93.1,-0.8846786818928419,-0.2972171574700534,false
50,2,93.2,-0.8724958835830025,-0.29667481523525635,false
50,2,93.3,-0.8599839008239314,-0.29602328701570196,false
50,2,93.4,-0.8471182598973164,-0.2952602454733852,false
50,2,93.5,-0.833872154946647,-0.29438314549758227,false
50,2,93.6,-0.8202161770622929,-0.2933892032077253,false
50,2,93.7,-0.8061180068031976,-0.29227537246310575,false
50,2,93.8,-0.7915420646400503,-0.2910383185378619,false
50,2,93.9,-0.7764491129154281,-0.28967438856767996,false
50,2,94.0,-0.7607958018846557,-0.288179578314198,false
50,2,94.1,-0.7445341512087289,-0.2865494947229285,false
50,2,94.2,-0.7276109568999639,-0.2847793136691195,false
50,2,94.3,-0.7099671121573244,-0.28286373219173433,false
50,2,94.4,-0.6915368287634784,-0.28079691440692905,false
50,2,94.5,-0.6722467437539497,-0.27857243016731065,false
50,2,94.6,-0.6520148939367709,-0.2761831853902878,false
50,2,94.7,-0.6307495386023367,-0.2736213428168024,false
50,2,94.8,-0.6083478085413626,-0.27087823178032827,false
50,2,94.9,-0.5846941575032486,-0.26794424536645245,false
50,2,95.0,-0.5596585908466326,-0.2648087231294695,false
50,2,95.1,-0.5330946459586368,-0.26145981731240403,false
50,2,95.2,-0.5048371010028927,-0.257884340305873,false
50,2,95.3,-0.47469939418717333,-0.2540675909052636,false
50,2,95.4,-0.4424707473075201,-0.24999315682776765,false
50,2,95.5,-0.40791300829629423,-0.2456426909995511,false
50,2,95.6,-0.3707572630610077,-0.2409956594261078,false
50,2,95.7,-0.33070032466928995,-0.23602905918029293,false
50,2,95.8,-0.287401298881966,-0.23071710643054766,false
50,2,95.9,-0.24047856450964122,-0.22503089685233668,false
50,2,96.0,-0.18950771567677122,-0.21893804474640444,false
50,2,96.1,-0.13402131673833667,-0.2124023134656407,false
50,2,96.2,-0.07351174827254064,-0.20538325931498702,false
50,2,96.3,-0.00743899880920261,-0.1978359251694651,false
50,2,96.4,0.06475401593000096,-0.18971064002082244,false
50,2,96.5,0.14361520239536535,-0.18095300766114097,false
50,2,96.6,0.2296419639503402,-0.17150420187095133,false
50,2,96.7,0.32322039678286046,-0.16130172438298093,false
50,2,96.8,0.42454154362941354,-0.15028081808756436,false
50,2,96.9,0.5334944823360738,-0.13837674566024896,false
50,2,97.0,0.6495428354784643,-0.12552811620391435,false
50,2,97.1,0.7716023583029697,-0.11168133313645623,false
50,2,97.2,0.8979512024640796,-0.09679601101660028,false
50,2,97.3,1.0262159400371196,-0.08085086271740682,false
50,2,97.4,1.1534758546559702,-0.06384915626402403,false
50,2,97.5,1.2765055073216234,-0.045822541774347456,false
50,2,97.6,1.392130345785329,-0.02683206823793327,false
50,2,97.7,1.4976187708689055,-0.006965691396964995,false
50,2,97.8,1.5910063516443427,0.013667562262568513,false
50,2,97.9,1.6712658152264184,0.03494570069612675,false
50,2,98.0,1.738293495658658,0.056742524259945554,false
50,2,98.1,1.79274656091557,0.07893546479746838,false
50,2,98.2,1.8358026738890476,0.10141145957644991,false
50,2,98.3,1.868914347814838,0.12407050671485444,false
50,2,98.4,1.8936063260223577,0.14682711502933476,false
50,2,98.5,1.9113350899604962,0.16961016629748304,false
50,2,98.6,1.9234079462384834,0.19236177163175744,false
50,2,98.7,1.9309484443108333,0.21503561904447513,false
50,2,98.8,1.9348926507231696,0.2375951690550953,false
50,2,98.9,1.9360030897097422,0.2600119191445168,false
50,2,99.0,1.9348908805626726,0.28226385213399474,false
50,2,99.1,1.9320400909657627,0.3043341124533126,false
50,2,99.2,1.9278309714417154,0.3262099119699703,false
50,2,99.3,1.9225604986905411,0.347881645178751,false
50,2,99.4,1.9164597155607628,0.36934218460309914,false
50,2,99.5,1.9097079300707676,0.39058632570937274,false
50,2,99.6,1.9024441062156705,0.41161035284891306,false
50,2,99.7,1.8947758737276457,0.43241170153219205,false
50,2,99.8,1.8867865853091568,0.45298869649048357,false
50,2,99.9,1.8785408077507333,0.4733403488860436,false
50,2,100.0,1.8700885755910557,0.493466199435747,false
